World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citations,#DBLP
1790,42,Boi Faltings,https://s.research.com/images/scholars/64x64/79680.webp,École Polytechnique Fédérale de Lausanne,Switzerland,69,16692,508
1791,221,Cheng-Zhong Xu,https://s.research.com/images/scholars/64x64/93652.webp,University of Macau,China,69,16170,578
1792,923,Chandrajit L. Bajaj,https://s.research.com/images/scholars/64x64/64670.webp,The University of Texas at Austin,United States,69,16161,372
1793,924,Peter K. Allen,https://s.research.com/images/scholars/64x64/66255.webp,Columbia University,United States,69,16084,220
1794,35,Shijian Lu,https://s.research.com/images/scholars/64x64/234407.webp,Nanyang Technological University,Singapore,69,16075,287
1795,63,Giuliano Antoniol,https://s.research.com/images/scholars/64x64/73164.webp,Polytechnique Montréal,Canada,69,16032,322
1796,222,Yue Gao,https://s.research.com/images/scholars/64x64/114939.webp,Tsinghua University,China,69,15830,264
1797,108,Steve Renals,https://s.research.com/images/scholars/64x64/86493.webp,University of Edinburgh,United Kingdom,69,15415,382
1798,925,Chandrasekaran Mohan,https://s.research.com/images/scholars/64x64/54477.webp,IBM (United States),United States,69,14955,164
1799,926,Ilya Sutskever,https://s.research.com/images/scholars/64x64/91275.webp,OpenAI,United States,68,406019,113
1800,927,Ian Goodfellow,https://s.research.com/images/scholars/64x64/72135.webp,Google (United States),United States,68,229202,102
1801,928,C. Lawrence Zitnick,https://s.research.com/images/scholars/64x64/129374.webp,Facebook (United States),United States,68,122792,124
1802,929,Hugo Larochelle,https://s.research.com/images/scholars/64x64/123977.webp,Google (United States),United States,68,81603,145
1803,930,Hugues Hoppe,https://s.research.com/images/scholars/64x64/66274.webp,Google (United States),United States,68,43984,147
1804,931,James F. Allen,https://s.research.com/images/scholars/64x64/68995.webp,University of Rochester,United States,68,43163,298
1805,932,David McAllester,https://s.research.com/images/scholars/64x64/72710.webp,Toyota Technological Institute at Chicago,United States,68,40266,176
1806,933,Natalya F. Noy,https://s.research.com/images/scholars/64x64/93641.webp,Google (United States),United States,68,37405,188
1807,934,Douglas A. Reynolds,https://s.research.com/images/scholars/64x64/107815.webp,MIT,United States,68,37381,147
1808,9,Claes Wohlin,https://s.research.com/images/scholars/64x64/76300.webp,Blekinge Institute of Technology,Sweden,68,36073,267
1809,935,Olivier Chapelle,https://s.research.com/images/scholars/64x64/66064.webp,Google (United States),United States,68,33894,140
1810,936,Jonathan Rosenberg,https://s.research.com/images/scholars/64x64/60248.webp,Five9,United States,68,32805,159
1811,2,Fernando Pereira,https://s.research.com/images/scholars/64x64/524398.webp,Instituto Superior Técnico,Portugal,68,32346,361
1812,937,Joel Emer,https://s.research.com/images/scholars/64x64/95122.webp,MIT,United States,68,32033,215
1813,938,Linda R. Petzold,https://s.research.com/images/scholars/64x64/50304.webp,University of California,United States,68,31023,249
1814,43,Pascal Frossard,https://s.research.com/images/scholars/64x64/96132.webp,École Polytechnique Fédérale de Lausanne,Switzerland,68,30312,632
1815,939,Ali Jadbabaie,https://s.research.com/images/scholars/64x64/75005.webp,MIT,United States,68,29978,355
1816,5,Andrzej Skowron,https://s.research.com/images/scholars/64x64/68532.webp,University of Warsaw,Poland,68,29960,438
1817,940,Chris Callison-Burch,https://s.research.com/images/scholars/64x64/93934.webp,University of Pennsylvania,United States,68,28549,286
1818,941,Kimberly C. Claffy,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of California San Diego,United States,68,26660,281
1819,942,Nigam H. Shah,https://s.research.com/images/scholars/64x64/85256.webp,Stanford University,United States,68,26491,309
1820,35,Shmuel Peleg,https://s.research.com/images/scholars/64x64/65215.webp,Hebrew University of Jerusalem,Israel,68,25788,235
1821,943,Moses Charikar,https://s.research.com/images/scholars/64x64/74360.webp,Stanford University,United States,68,25650,197
1822,944,Tim Roughgarden,https://s.research.com/images/scholars/64x64/71318.webp,Columbia University,United States,68,25576,284
1823,7,Lars Kai Hansen,https://s.research.com/images/scholars/64x64/69721.webp,Technical University of Denmark,Denmark,68,25416,441
1824,945,John S. Gero,https://s.research.com/images/scholars/64x64/67003.webp,University of North Carolina at Charlotte,United States,68,24699,578
1825,223,Pingzhi Fan,https://s.research.com/images/scholars/64x64/102377.webp,Southwest Jiaotong University,China,68,24688,656
1826,27,Roberto Navigli,https://s.research.com/images/scholars/64x64/89227.webp,Sapienza University of Rome,Italy,68,24635,255
1827,23,Joseph Sifakis,https://s.research.com/images/scholars/64x64/74278.webp,Verimag,France,68,24140,252
1828,946,Mark Dredze,https://s.research.com/images/scholars/64x64/80717.webp,Johns Hopkins University,United States,68,23625,267
1829,109,Daniel C. Alexander,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University College London,United Kingdom,68,23388,411
1830,947,David K. Gifford,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,MIT,United States,68,22851,187
1831,948,Mathieu Desbrun,https://s.research.com/images/scholars/64x64/69393.webp,California Institute of Technology,United States,68,22775,178
1832,949,Jianzhong Zhang,https://s.research.com/images/scholars/64x64/60429.webp,Samsung (United States),United States,68,22756,282
1833,950,Jonathan Grudin,https://s.research.com/images/scholars/64x64/58329.webp,University of Washington,United States,68,22342,255
1834,951,Donald P. Greenberg,https://s.research.com/images/scholars/64x64/65572.webp,Cornell University,United States,68,22319,173
1835,21,Marco Baroni,https://s.research.com/images/scholars/64x64/125562.webp,Institució Catalana de Recerca i Estudis Avançats,Spain,68,22287,201
1836,952,Edward W. Felten,https://s.research.com/images/scholars/64x64/74660.webp,Princeton University,United States,68,22256,159
1837,953,Sanjiv Singh,https://s.research.com/images/scholars/64x64/67702.webp,Carnegie Mellon University,United States,68,22156,228
1838,954,Wenjun Zeng,https://s.research.com/images/scholars/64x64/407611.webp,Microsoft (United States),United States,68,22061,335
1839,224,Wei Fan,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Tencent (China),China,68,21959,305
1840,44,Devis Tuia,https://s.research.com/images/scholars/64x64/117453.webp,École Polytechnique Fédérale de Lausanne,Switzerland,68,21610,348
1841,225,Jonathon A. Chambers,https://s.research.com/images/scholars/64x64/122980.webp,Harbin Engineering University,China,68,21394,602
1842,955,Sumit Roy,https://s.research.com/images/scholars/64x64/80791.webp,University of Washington,United States,68,21212,377
1843,956,Wei Wang,https://s.research.com/images/scholars/64x64/2134723.webp,University of California,United States,68,20880,413
1844,957,Nelson Morgan,https://s.research.com/images/scholars/64x64/59789.webp,International Computer Science Institute,United States,68,20808,277
1845,958,Benjamin B. Bederson,https://s.research.com/images/scholars/64x64/72102.webp,University of Maryland,United States,68,20803,191
1846,64,Gail C. Murphy,https://s.research.com/images/scholars/64x64/65710.webp,University of British Columbia,Canada,68,20480,238
1847,959,Balachander Krishnamurthy,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,AT&T (United States),United States,68,20467,193
1848,65,Osmar R. Zaïane,https://s.research.com/images/scholars/64x64/91965.webp,University of Alberta,Canada,68,20230,381
1849,960,Kristina Lerman,https://s.research.com/images/scholars/64x64/92874.webp,University of Southern California,United States,68,20120,307
1850,22,Joost van de Weijer,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Autonomous University of Barcelona,Spain,68,20004,233
1851,961,Tanzeem Choudhury,https://s.research.com/images/scholars/64x64/92234.webp,Cornell University,United States,68,19971,154
1852,962,Premkumar Devanbu,https://s.research.com/images/scholars/64x64/95434.webp,University of California,United States,68,19818,190
1853,36,Nathan Linial,https://s.research.com/images/scholars/64x64/70177.webp,Hebrew University of Jerusalem,Israel,68,19638,219
1854,226,Zheng Zhang,https://s.research.com/images/scholars/64x64/111150.webp,New York University Shanghai,China,68,19551,309
1855,45,Olga Sorkine,https://s.research.com/images/scholars/64x64/204146.webp,ETH Zurich,Switzerland,68,19507,175
1856,963,Bir Bhanu,https://s.research.com/images/scholars/64x64/66852.webp,University of California,United States,68,19493,637
1857,964,Clyde W. Holsapple,https://s.research.com/images/scholars/64x64/72302.webp,University of Kentucky,United States,68,19303,275
1858,36,Yonggang Wen,https://s.research.com/images/scholars/64x64/129675.webp,Nanyang Technological University,Singapore,68,19084,320
1859,75,Heiner Stuckenschmidt,https://s.research.com/images/scholars/64x64/82032.webp,University of Mannheim,Germany,68,18998,438
1860,66,Nick Koudas,https://s.research.com/images/scholars/64x64/70273.webp,University of Toronto,Canada,68,18984,211
1861,965,Brad Calder,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Google (United States),United States,68,18980,168
1862,22,Etienne Kerre,https://s.research.com/images/scholars/64x64/65266.webp,Ghent University,Belgium,68,18930,503
1863,9,Samuel Kaski,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Aalto University,Finland,68,18769,558
1864,966,Michael Gleicher,https://s.research.com/images/scholars/64x64/83474.webp,University of Wisconsin–Madison,United States,68,18702,242
1865,57,Hongdong Li,https://s.research.com/images/scholars/64x64/190765.webp,Australian National University,Australia,68,18220,298
1866,967,Stacy Marsella,https://s.research.com/images/scholars/64x64/70059.webp,Northeastern University,United States,68,17933,288
1867,76,Gerhard Rigoll,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Technical University of Munich,Germany,68,17886,564
1868,968,Matthias Felleisen,https://s.research.com/images/scholars/64x64/72836.webp,Northeastern University,United States,68,17776,253
1869,227,Jianwei Huang,https://s.research.com/images/scholars/64x64/79986.webp,Chinese University of Hong Kong,China,68,17645,382
1870,228,Zhenan Sun,https://s.research.com/images/scholars/64x64/120083.webp,Chinese Academy of Sciences,China,68,17563,317
1871,969,Walid G. Aref,https://s.research.com/images/scholars/64x64/82988.webp,Purdue University West Lafayette,United States,68,17516,386
1872,970,David Padua,https://s.research.com/images/scholars/64x64/74833.webp,University of Illinois at Urbana-Champaign,United States,68,17433,285
1873,971,Haitao Zheng,https://s.research.com/images/scholars/64x64/90520.webp,University of Chicago,United States,68,17093,216
1874,229,Chung Yee Lee,https://s.research.com/images/scholars/64x64/59649.webp,Hong Kong University of Science and Technology,China,68,16932,176
1875,972,Christian Kästner,https://s.research.com/images/scholars/64x64/83673.webp,Carnegie Mellon University,United States,68,16825,251
1876,10,Shuai Li,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Oulu,Finland,68,16785,406
1877,110,Frank Wolter,https://s.research.com/images/scholars/64x64/70136.webp,University of Liverpool,United Kingdom,68,16631,278
1878,973,Ross T. Whitaker,https://s.research.com/images/scholars/64x64/66671.webp,University of Utah,United States,68,16519,268
1879,16,Ram Bilas Pachori,https://s.research.com/images/scholars/64x64/156246.webp,Indian Institute of Technology Indore,India,68,16447,311
1880,974,David Z. Pan,https://s.research.com/images/scholars/64x64/104399.webp,The University of Texas at Austin,United States,68,16441,538
1881,975,Valerio Pascucci,https://s.research.com/images/scholars/64x64/85856.webp,University of Utah,United States,68,16421,368
1882,46,Michele Lanza,https://s.research.com/images/scholars/64x64/74121.webp,Universita della Svizzera Italiana,Switzerland,68,16386,300
1883,230,Chun Chen,https://s.research.com/images/scholars/64x64/226366.webp,Zhejiang University,China,68,16364,454
1884,976,Benjamin M. W. Tsui,https://s.research.com/images/scholars/64x64/49984.webp,Johns Hopkins University,United States,68,16354,411
1885,77,Tanja Schultz,https://s.research.com/images/scholars/64x64/83836.webp,University of Bremen,Germany,68,16305,462
1886,977,Robert D. Howe,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Harvard University,United States,68,16012,268
1887,67,Robert Sabourin,https://s.research.com/images/scholars/64x64/81133.webp,École de Technologie Supérieure,Canada,68,15857,451
1888,978,John Matthew Santosuosso,https://s.research.com/images/scholars/64x64/60803.webp,IBM (United States),United States,68,15821,539
1889,979,Sumit Gulwani,https://s.research.com/images/scholars/64x64/89196.webp,Microsoft (United States),United States,68,15706,284
1890,231,Yanfei Zhong,https://s.research.com/images/scholars/64x64/198032.webp,Wuhan University,China,68,15674,334
1891,28,Matteo Fischetti,https://s.research.com/images/scholars/64x64/75434.webp,University of Padua,Italy,68,15256,167
